episode,agent_type,seed,reward,steps,victims,duplicates,bytes,coverage,success
172,full,97,-59.22999999999998,57,2,85,5776,0.53,0
173,full,97,-53.58999999999999,57,3,105,2472,0.44,0
174,full,97,2.499999999999986,55,7,69,3944,0.64,1
175,full,97,-67.71999999999996,57,3,92,2816,0.43,0
176,full,97,-47.14000000000002,57,4,88,3800,0.48,0
177,full,97,-52.22,57,4,83,6072,0.49,0
178,full,97,-63.339999999999996,57,3,80,5400,0.51,0
179,full,97,-98.79999999999993,57,2,85,5896,0.37,0
180,full,97,-56.46000000000004,57,4,88,4288,0.45,0
181,full,97,-50.419999999999995,57,3,108,3104,0.4,0
182,full,97,-86.43999999999993,57,3,84,4320,0.39,0
183,full,97,-54.93999999999999,57,4,90,6096,0.45,0
184,full,97,-106.87999999999984,57,2,86,4504,0.33,0
185,full,97,-40.24,57,4,82,4504,0.55,0
186,full,97,-37.65,57,4,86,5544,0.55,0
187,full,97,-91.0599999999999,57,1,97,6016,0.38,0
188,full,97,-49.77999999999999,57,4,110,3080,0.36,0
189,full,97,-24.780000000000012,57,5,93,3520,0.51,0
190,full,97,-13.980000000000048,57,5,94,3816,0.54,0
191,full,97,-25.88999999999999,57,5,99,2088,0.49,0
192,full,97,-40.010000000000026,57,3,92,5056,0.55,0
193,full,97,-69.78999999999999,57,3,96,5272,0.39,0
194,full,97,-39.400000000000006,57,5,81,5104,0.51,0
195,full,97,-82.16999999999994,57,1,89,5504,0.46,0
196,full,97,-25.76000000000002,57,5,89,6384,0.54,0
197,full,97,-50.63,57,3,100,5104,0.44,0
198,full,97,-46.85000000000001,57,3,87,6632,0.55,0
199,full,97,-86.70999999999992,57,1,90,3024,0.44,0
200,full,97,-14.550000000000015,51,7,64,4352,0.5,1
201,full,97,-12.090000000000007,57,5,91,4592,0.57,0
202,full,97,-84.90999999999988,57,2,81,5000,0.46,0
203,full,97,-95.81000000000003,57,2,66,6112,0.5,0
204,full,97,-60.44999999999997,57,2,85,5352,0.54,0
205,full,97,-14.460000000000033,57,6,84,5504,0.57,0
206,full,97,-68.12999999999997,57,2,101,4952,0.41,0
207,full,97,-116.11999999999979,57,1,86,4088,0.34,0
208,full,97,-74.44999999999995,57,4,85,3496,0.4,0
209,full,97,-38.17000000000002,57,5,82,3752,0.51,0
210,full,97,-41.85000000000001,57,6,76,3536,0.48,0
211,full,97,-24.800000000000022,57,5,90,2808,0.55,0
212,full,97,-61.99999999999998,57,4,92,4160,0.4,0
213,full,97,-80.74000000000004,57,3,82,3832,0.42,0
214,full,97,-33.86000000000003,57,6,81,3920,0.51,0
215,full,97,-42.000000000000014,57,3,102,4168,0.47,0
216,full,97,-44.43000000000004,57,6,84,3792,0.44,0
217,full,97,-60.34000000000005,57,3,102,5752,0.39,0
218,full,97,-95.53999999999995,57,2,98,4024,0.3,0
219,full,97,-85.78999999999999,57,1,104,1760,0.38,0
220,full,97,-78.21999999999997,57,2,93,7416,0.4,0
221,full,97,-39.79000000000002,57,3,88,5064,0.58,0
222,full,97,-99.85999999999996,57,2,78,4264,0.42,0
223,full,97,-49.20000000000001,57,3,92,3880,0.51,0
224,full,97,-58.21000000000005,57,3,108,5104,0.36,0
225,full,97,-19.470000000000013,57,5,91,5984,0.55,0
226,full,97,-49.950000000000045,57,4,101,5992,0.41,0
227,full,97,-17.150000000000002,57,5,101,3736,0.49,0
228,full,97,-13.940000000000031,57,5,90,3336,0.57,0
229,full,97,-43.24000000000003,57,2,108,6336,0.48,0
230,full,97,-57.65,57,4,81,1976,0.51,0
231,full,97,-84.47000000000001,57,1,72,4824,0.56,0
232,full,97,-52.53999999999998,57,6,67,3008,0.51,0
233,full,97,-102.00999999999995,57,1,86,3432,0.38,0
234,full,97,-65.78999999999999,57,3,96,4096,0.41,0
235,full,97,15.519999999999971,52,7,76,3344,0.58,1
236,full,97,-56.100000000000016,57,2,103,2880,0.45,0
237,full,97,-28.35000000000001,57,6,84,4736,0.51,0
238,full,97,-43.22000000000002,57,3,87,5776,0.57,0
239,full,97,-29.520000000000014,57,4,83,3624,0.58,0
240,full,97,-22.08000000000002,57,5,97,5264,0.51,0
241,full,97,-59.609999999999985,57,4,80,4520,0.48,0
242,full,97,-75.58999999999997,57,2,94,5008,0.43,0
243,full,97,-38.09000000000003,57,5,109,7424,0.37,0
244,full,97,-50.93000000000002,57,2,94,4400,0.54,0
245,full,97,-31.060000000000013,57,3,85,6752,0.62,0
246,full,97,-48.76999999999999,57,3,96,6816,0.47,0
247,full,97,-52.37999999999997,57,4,91,3600,0.43,0
248,full,97,-60.15999999999998,57,3,89,4384,0.47,0
249,full,97,-45.01999999999999,57,3,92,4608,0.54,0
250,full,97,-56.29000000000002,57,2,93,7736,0.53,0
251,full,97,-47.20999999999998,57,3,83,4960,0.57,0
252,full,97,-45.88999999999999,57,3,109,2864,0.42,0
253,full,97,-21.420000000000034,57,6,92,4496,0.49,0
254,full,97,-98.81999999999998,57,1,105,2280,0.32,0
255,full,97,-108.82999999999991,57,1,96,4152,0.29,0
256,full,97,-63.35999999999995,57,4,97,4256,0.36,0
257,full,97,-38.57000000000004,57,4,105,6528,0.43,0
258,full,97,-65.53999999999994,57,4,88,4008,0.42,0
259,full,97,-46.41000000000005,57,4,103,3304,0.4,0
260,full,97,-35.71000000000005,57,4,85,5808,0.56,0
261,full,97,-25.580000000000027,57,6,80,5744,0.56,0
262,full,97,-36.26000000000003,57,3,109,3200,0.44,0
263,full,97,-64.69000000000003,57,3,92,4120,0.42,0
264,full,97,-68.67,57,3,94,3032,0.41,0
265,full,97,-14.100000000000017,57,6,83,3416,0.57,0
266,full,97,-90.98999999999994,57,2,83,3736,0.43,0
267,full,97,-77.51999999999995,57,3,92,4152,0.37,0
268,full,97,-22.58000000000001,57,6,86,5352,0.52,0
269,full,97,-52.58,57,4,96,3544,0.43,0
270,full,97,-37.33000000000005,57,4,88,5648,0.52,0
271,full,97,-54.08000000000002,57,2,99,6216,0.49,0
272,full,97,-91.78999999999992,57,1,87,5552,0.44,0
273,full,97,-10.210000000000006,57,6,80,3752,0.62,0
274,full,97,-37.82,57,4,81,3840,0.58,0
275,full,97,-73.98999999999998,57,3,91,4624,0.41,0
276,full,97,-18.65000000000002,57,5,89,5000,0.57,0
277,full,97,-38.81,57,6,74,5888,0.53,0
278,full,97,-61.52999999999996,57,3,70,5408,0.59,0
279,full,97,-10.550000000000026,57,6,83,3896,0.58,0
280,full,97,-53.020000000000046,57,3,96,2904,0.47,0
281,full,97,-29.030000000000012,57,5,86,5552,0.53,0
282,full,97,-51.49000000000002,57,2,100,8240,0.48,0
283,full,97,-96.03999999999992,57,2,93,4880,0.34,0
284,full,97,-68.36999999999998,57,3,96,4304,0.38,0
285,full,97,-85.51999999999994,57,4,92,3344,0.3,0
286,full,97,-73.80999999999996,57,2,92,4112,0.43,0
287,full,97,-46.710000000000015,57,3,90,4584,0.53,0
288,full,97,-53.35000000000003,57,3,77,3936,0.58,0
289,full,97,-28.950000000000014,57,4,99,7664,0.51,0
290,full,97,-75.2599999999999,57,3,85,5040,0.43,0
291,full,97,-8.880000000000013,57,5,87,4584,0.62,0
292,full,97,-31.360000000000003,57,4,90,1664,0.59,0
293,full,97,-79.94999999999996,57,2,92,5016,0.42,0
294,full,97,-25.410000000000036,57,4,79,5648,0.65,0
295,full,97,-88.68999999999987,57,4,66,5312,0.43,0
296,full,97,-90.09999999999995,57,1,91,5432,0.42,0
297,full,97,-90.97999999999995,57,1,97,5104,0.38,0
298,full,97,-83.97999999999996,57,1,90,2840,0.46,0
299,full,97,-27.470000000000006,57,5,82,4536,0.57,0
300,full,97,-47.98000000000001,57,3,102,6216,0.44,0
301,full,97,-46.15000000000001,57,4,86,5168,0.51,0
302,full,97,-41.17000000000002,57,4,109,7232,0.41,0
303,full,97,-31.279999999999987,57,5,89,6024,0.51,0
304,full,97,-35.39000000000002,57,6,81,4712,0.48,0
305,full,97,-70.69,57,2,89,5304,0.48,0
306,full,97,-26.349999999999984,57,4,88,3624,0.58,0
307,full,97,-151.72000000000003,57,0,84,1616,0.27,0
308,full,97,-56.95999999999998,57,4,82,4328,0.48,0
309,full,97,-22.100000000000012,57,4,89,4152,0.59,0
310,full,97,-60.83,57,4,85,3624,0.47,0
311,full,97,-50.09999999999999,57,3,91,6128,0.51,0
312,full,97,-72.17999999999998,57,3,70,3752,0.53,0
313,full,97,-77.34,57,2,89,7224,0.44,0
314,full,97,-50.39000000000002,57,3,103,5688,0.44,0
315,full,97,-93.84999999999987,57,2,75,4136,0.46,0
316,full,97,-70.88,57,2,98,4384,0.42,0
317,full,97,-25.220000000000017,57,5,99,2752,0.49,0
318,full,97,-52.050000000000004,57,4,84,5424,0.49,0
319,full,97,-14.409999999999977,57,6,89,4928,0.53,0
320,full,97,-68.14000000000009,57,1,100,3704,0.46,0
321,full,97,-40.850000000000016,57,4,90,4448,0.49,0
322,full,97,-77.38999999999996,57,2,93,5640,0.42,0
323,full,97,-63.55999999999997,57,4,87,2968,0.43,0
324,full,97,-42.15000000000004,57,5,94,7736,0.44,0
325,full,97,-33.67000000000003,57,3,102,5696,0.52,0
326,full,97,-69.61999999999999,57,2,102,5248,0.39,0
327,full,97,-92.68999999999984,57,2,101,5112,0.31,0
328,full,97,-68.74,57,3,79,7616,0.5,0
329,full,97,-68.69999999999999,57,3,77,5616,0.5,0
330,full,97,-23.620000000000005,57,5,86,4520,0.58,0
331,full,97,-51.31,57,2,80,4120,0.62,0
332,full,97,-70.47999999999993,57,3,96,4256,0.38,0
333,full,97,-49.14000000000001,57,4,88,3368,0.48,0
334,full,97,-17.610000000000017,57,5,83,3824,0.6,0
335,full,97,-40.49000000000003,57,4,117,3616,0.35,0
336,full,97,-66.25999999999998,57,3,83,5856,0.49,0
337,full,97,3.369999999999971,57,6,99,3968,0.55,0
338,full,97,-40.959999999999994,57,4,89,4576,0.51,0
339,full,97,-88.51999999999991,57,2,101,2832,0.31,0
340,full,97,-20.81000000000003,57,6,84,3824,0.54,0
341,full,97,-56.65,57,4,76,5384,0.52,0
342,full,97,-17.740000000000023,57,4,88,4952,0.62,0
343,full,97,-72.80999999999997,57,0,110,3472,0.42,0
344,full,97,-19.41000000000002,57,4,97,5552,0.57,0
345,full,97,-81.41999999999989,57,3,79,4792,0.43,0
346,full,97,-45.35000000000001,57,4,92,4824,0.47,0
347,full,97,-51.96,57,3,100,3160,0.45,0
348,full,97,-78.8499999999999,57,2,91,3936,0.42,0
349,full,97,-61.04,57,4,98,3688,0.38,0
350,full,97,-27.020000000000042,57,4,97,5448,0.51,0
351,full,97,-74.43999999999998,57,3,95,2248,0.39,0
352,full,97,-46.29000000000004,57,3,99,6080,0.48,0
353,full,97,-61.690000000000026,57,1,95,5608,0.52,0
354,full,97,-54.659999999999975,57,5,80,2424,0.49,0
355,full,97,-57.99,57,5,83,5520,0.44,0
356,full,97,-93.60999999999986,57,4,75,4232,0.36,0
357,full,97,-118.97999999999988,57,0,93,2880,0.31,0
358,full,97,-35.350000000000016,57,4,99,4320,0.49,0
359,full,97,-86.49999999999989,57,0,90,5088,0.48,0
360,full,97,-53.09,57,4,97,6344,0.42,0
361,full,97,-101.57999999999987,57,2,88,5536,0.34,0
362,full,97,-40.81000000000004,57,3,92,5632,0.54,0
363,full,97,-50.060000000000024,57,3,100,3936,0.45,0
364,full,97,-15.38,57,5,97,5256,0.53,0
365,full,97,-18.160000000000025,57,5,87,3960,0.57,0
366,full,97,-29.070000000000014,57,5,84,5152,0.55,0
367,full,97,-14.509999999999975,57,6,86,3312,0.55,0
368,full,97,-36.340000000000025,57,5,100,6128,0.43,0
369,full,97,-37.38000000000002,57,4,80,5400,0.58,0
370,full,97,-58.89999999999999,57,2,96,5416,0.49,0
371,full,97,-39.35000000000002,57,4,94,5328,0.49,0
372,full,97,-21.630000000000017,57,5,92,4392,0.52,0
373,full,97,-4.550000000000018,57,5,97,5600,0.58,0
374,full,97,-32.45000000000003,57,4,95,4560,0.51,0
375,full,97,-56.36000000000004,57,3,101,3208,0.42,0
376,full,97,-67.56999999999996,57,2,89,5616,0.48,0
377,full,97,-98.93999999999987,57,2,89,4136,0.36,0
378,full,97,-12.459999999999951,57,6,91,4280,0.54,0
379,full,97,-45.169999999999995,57,4,91,3232,0.46,0
380,full,97,-69.75999999999999,57,1,105,4736,0.43,0
381,full,97,-28.810000000000016,57,6,89,3840,0.48,0
382,full,97,8.209999999999976,57,6,99,4520,0.58,0
383,full,97,-35.75000000000001,57,4,87,4432,0.55,0
384,full,97,-61.85000000000002,57,4,91,5256,0.41,0
385,full,97,-56.98000000000003,57,3,95,5440,0.45,0
386,full,97,-93.4399999999999,57,2,87,4304,0.37,0
387,full,97,-21.600000000000026,57,4,103,5328,0.52,0
388,full,97,-63.430000000000014,57,3,101,5472,0.39,0
389,full,97,-8.72000000000002,57,5,104,5480,0.52,0
390,full,97,-73.99999999999997,57,3,88,3048,0.42,0
391,full,97,-72.36999999999999,57,4,79,3240,0.43,0
392,full,97,-68.39999999999998,57,2,105,6264,0.39,0
393,full,97,-36.490000000000016,57,3,97,6416,0.54,0
394,full,97,-149.68999999999997,57,1,74,1920,0.28,0
395,full,97,-70.69999999999999,57,2,97,3000,0.41,0
396,full,97,-53.09999999999999,57,4,80,5816,0.52,0
397,full,97,-47.12000000000002,57,4,95,3040,0.45,0
398,full,97,-61.51,57,4,78,4560,0.49,0
399,full,97,-32.230000000000025,57,5,87,3120,0.53,0
400,full,97,-60.68000000000001,57,4,93,3960,0.41,0
401,full,97,-39.99999999999998,57,5,82,3744,0.53,0
402,full,97,-50.33000000000002,57,4,86,4560,0.49,0
403,full,97,-34.99000000000002,57,3,109,5184,0.45,0
404,full,97,-69.53000000000004,57,4,82,4112,0.42,0
405,full,97,-64.37999999999998,57,2,92,4352,0.47,0
406,full,97,-44.64000000000003,57,4,86,4064,0.51,0
407,full,97,-96.10999999999987,57,1,94,3968,0.39,0
408,full,97,-72.74,57,3,92,3136,0.39,0
409,full,97,-108.64999999999989,57,1,86,3816,0.37,0
410,full,97,-84.66999999999992,57,1,101,2784,0.39,0
411,full,97,39.71999999999997,39,7,44,4016,0.57,1
412,full,97,-105.97999999999989,57,0,101,5792,0.31,0
413,full,97,-34.139999999999986,57,5,95,3384,0.45,0
414,full,97,-29.74000000000004,57,5,82,5072,0.57,0
415,full,97,-59.48999999999998,57,3,109,4688,0.37,0
416,full,97,-46.100000000000016,57,4,90,2600,0.49,0
417,full,97,-20.04000000000002,57,6,84,6344,0.55,0
418,full,97,-70.54999999999995,57,3,76,5792,0.51,0
419,full,97,-73.14999999999998,57,3,97,4704,0.38,0
420,full,97,-54.76,57,4,107,5136,0.34,0
421,full,97,-27.610000000000007,57,6,89,3776,0.48,0
422,full,97,-86.94,57,2,96,2320,0.36,0
423,full,97,-28.990000000000023,57,4,92,3768,0.54,0
424,full,97,-15.750000000000012,57,5,87,4704,0.59,0
425,full,97,-41.35000000000002,57,5,90,5120,0.46,0
426,full,97,-61.06000000000001,57,4,87,5240,0.44,0
427,full,97,-40.09,57,4,92,5120,0.5,0
428,full,97,-74.49999999999994,57,3,65,6240,0.56,0
429,full,97,-83.27999999999996,57,2,78,3904,0.49,0
430,full,97,-70.63000000000001,57,3,95,4456,0.37,0
431,full,97,-35.210000000000036,57,4,103,3768,0.46,0
432,full,97,-81.21999999999991,57,3,94,4648,0.36,0
433,full,97,-45.62000000000002,57,5,70,4312,0.56,0
434,full,97,-69.60999999999999,57,3,76,4960,0.51,0
435,full,97,-44.07000000000003,57,4,99,3440,0.43,0
436,full,97,54.089999999999996,29,7,45,2264,0.39,1
437,full,97,-61.739999999999995,57,3,80,5552,0.53,0
438,full,97,-34.96000000000001,57,3,82,5448,0.63,0
439,full,97,-61.470000000000006,57,3,80,5576,0.52,0
440,full,97,-71.18999999999994,57,2,106,5072,0.36,0
441,full,97,-44.86999999999999,57,4,86,3016,0.51,0
442,full,97,-92.22999999999996,57,2,84,2800,0.4,0
443,full,97,-45.110000000000035,57,4,101,2488,0.43,0
444,full,97,-11.090000000000012,57,6,93,5632,0.54,0
445,full,97,-32.40000000000002,57,5,81,4944,0.56,0
446,full,97,-100.00999999999999,57,2,81,6096,0.39,0
447,full,97,-79.92999999999996,57,5,71,3256,0.41,0
448,full,97,-85.09999999999991,57,1,102,2896,0.36,0
449,full,97,-69.44999999999996,57,4,71,3520,0.49,0
450,full,97,-85.60999999999997,57,1,100,5296,0.38,0
451,full,97,-27.79000000000004,57,5,92,4904,0.52,0
452,full,97,-11.820000000000018,51,7,57,2048,0.58,1
453,full,97,-67.25999999999996,57,3,90,4352,0.44,0
454,full,97,-54.51000000000003,57,3,90,5072,0.5,0
455,full,97,-69.09999999999995,57,3,93,3112,0.4,0
456,full,97,-32.31000000000002,57,5,85,3720,0.53,0
457,full,97,-64.25999999999996,57,2,101,5400,0.44,0
458,full,97,-63.47999999999997,57,4,87,2944,0.42,0
459,full,97,-71.83999999999997,57,2,78,4144,0.53,0
460,full,97,-57.19999999999999,57,5,79,3264,0.45,0
461,full,97,-45.19000000000004,57,3,84,5840,0.58,0
462,full,97,-26.55,57,4,91,3936,0.56,0
463,full,97,-53.20000000000005,57,2,112,3776,0.43,0
464,full,97,-19.210000000000004,57,5,105,2392,0.48,0
465,full,97,-69.11,57,4,72,5256,0.49,0
466,full,97,-112.37999999999985,57,1,91,2360,0.32,0
467,full,97,-51.64999999999996,57,4,84,4360,0.49,0
468,full,97,-29.600000000000012,57,5,81,4752,0.56,0
469,full,97,-26.140000000000004,57,5,95,2880,0.51,0
470,full,97,-36.72000000000001,57,4,116,4176,0.39,0
